Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","173","Poland","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","15592","","Official data"
"QCL","Crops and livestock products","173","Poland","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","15892","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1107","Asses","2016","2016","Head","8800","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1107","Asses","2017","2017","Head","8500","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1107","Asses","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","174","Portugal","5114","Stocks","1181","Beehives","2016","2016","No","212436","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5114","Stocks","1181","Beehives","2017","2017","No","212723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","946","Buffaloes","2018","2018","Head","0","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","946","Buffaloes","2019","2019","Head","0","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","866","Cattle","2016","2016","Head","1635000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","866","Cattle","2017","2017","Head","1670000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","866","Cattle","2018","2018","Head","1632420","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","866","Cattle","2019","2019","Head","1674970","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","866","Cattle","2020","2020","Head","1691320","","Official data"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1057","Chickens","2016","2016","1000 Head","10700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1057","Chickens","2017","2017","1000 Head","10755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1068","Ducks","2016","2016","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1068","Ducks","2017","2017","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1068","Ducks","2018","2018","1000 Head","","","Official data"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1068","Ducks","2019","2019","1000 Head","","","Official data"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1016","Goats","2016","2016","Head","347000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1016","Goats","2017","2017","Head","340000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1016","Goats","2018","2018","Head","332590","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1016","Goats","2019","2019","Head","316480","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1016","Goats","2020","2020","Head","301180","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1096","Horses","2016","2016","Head","37000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1096","Horses","2017","2017","Head","36887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1110","Mules","2016","2016","Head","3800","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1110","Mules","2017","2017","Head","3500","F","FAO estimate"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1110","Mules","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1034","Pigs","2016","2016","Head","2151000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1034","Pigs","2017","2017","Head","2165000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1034","Pigs","2018","2018","Head","2205050","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1034","Pigs","2019","2019","Head","2255870","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","1034","Pigs","2020","2020","Head","2259180","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","976","Sheep","2016","2016","Head","2068000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","976","Sheep","2017","2017","Head","2225000","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","976","Sheep","2018","2018","Head","2207790","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","976","Sheep","2019","2019","Head","2219780","","Official data"
"QCL","Crops and livestock products","174","Portugal","5111","Stocks","976","Sheep","2020","2020","Head","2181020","","Official data"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","6479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","174","Portugal","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","6400","F","FAO estimate"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1107","Asses","2016","2016","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1107","Asses","2017","2017","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1107","Asses","2018","2018","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1107","Asses","2019","2019","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1107","Asses","2020","2020","Head","2000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5114","Stocks","1181","Beehives","2016","2016","No","3053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5114","Stocks","1181","Beehives","2017","2017","No","3133","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5114","Stocks","1181","Beehives","2018","2018","No","3111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5114","Stocks","1181","Beehives","2019","2019","No","3099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5114","Stocks","1181","Beehives","2020","2020","No","3114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","866","Cattle","2016","2016","Head","364345","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","866","Cattle","2017","2017","Head","366445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","866","Cattle","2018","2018","Head","367250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","866","Cattle","2019","2019","Head","366587","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","866","Cattle","2020","2020","Head","365923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1057","Chickens","2016","2016","1000 Head","14633","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1057","Chickens","2017","2017","1000 Head","14680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1057","Chickens","2019","2019","1000 Head","14957","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1057","Chickens","2020","2020","1000 Head","15060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1016","Goats","2016","2016","Head","2971","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1016","Goats","2017","2017","Head","2758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1016","Goats","2018","2018","Head","2577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1016","Goats","2019","2019","Head","2397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1016","Goats","2020","2020","Head","2324","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1096","Horses","2016","2016","Head","6406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1096","Horses","2017","2017","Head","6341","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1096","Horses","2018","2018","Head","6255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1096","Horses","2019","2019","Head","6334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1096","Horses","2020","2020","Head","6310","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1110","Mules","2016","2016","Head","2606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1110","Mules","2017","2017","Head","2615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1110","Mules","2018","2018","Head","2621","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1110","Mules","2019","2019","Head","2625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1110","Mules","2020","2020","Head","2630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1034","Pigs","2016","2016","Head","47397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1034","Pigs","2017","2017","Head","46542","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1034","Pigs","2018","2018","Head","48903","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1034","Pigs","2019","2019","Head","49680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","1034","Pigs","2020","2020","Head","50456","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","33","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","33","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","32","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","976","Sheep","2016","2016","Head","6285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","976","Sheep","2017","2017","Head","6026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","976","Sheep","2018","2018","Head","6200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","976","Sheep","2019","2019","Head","6122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","177","Puerto Rico","5111","Stocks","976","Sheep","2020","2020","Head","6006","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1126","Camels","2016","2016","Head","91195","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1126","Camels","2017","2017","Head","105387","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1126","Camels","2018","2018","Head","126029","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1126","Camels","2019","2019","Head","131080","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1126","Camels","2020","2020","Head","125860","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","866","Cattle","2016","2016","Head","27909","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","866","Cattle","2017","2017","Head","24958","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","866","Cattle","2018","2018","Head","38165","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","866","Cattle","2019","2019","Head","43061","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","866","Cattle","2020","2020","Head","44718","","Official data"
"QCL","Crops and livestock products","179","Qatar","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","179","Qatar","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","179","Qatar","5112","Stocks","1057","Chickens","2018","2018","1000 Head","5119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","179","Qatar","5112","Stocks","1057","Chickens","2019","2019","1000 Head","4075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","179","Qatar","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1228","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1016","Goats","2016","2016","Head","363568","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1016","Goats","2017","2017","Head","382423","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1016","Goats","2018","2018","Head","409840","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1016","Goats","2019","2019","Head","441279","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1016","Goats","2020","2020","Head","458835","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1096","Horses","2016","2016","Head","6110","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1096","Horses","2017","2017","Head","7333","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1096","Horses","2018","2018","Head","8325","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1096","Horses","2019","2019","Head","9731","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","1096","Horses","2020","2020","Head","10936","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","976","Sheep","2016","2016","Head","822831","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","976","Sheep","2017","2017","Head","932472","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","976","Sheep","2018","2018","Head","994858","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","976","Sheep","2019","2019","Head","1009006","","Official data"
"QCL","Crops and livestock products","179","Qatar","5111","Stocks","976","Sheep","2020","2020","Head","1021718","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1107","Asses","2016","2016","Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1107","Asses","2017","2017","Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1107","Asses","2018","2018","Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1107","Asses","2019","2019","Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1107","Asses","2020","2020","Head","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5114","Stocks","1181","Beehives","2016","2016","No","2155180","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5114","Stocks","1181","Beehives","2017","2017","No","2260977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5114","Stocks","1181","Beehives","2018","2018","No","2138541","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5114","Stocks","1181","Beehives","2019","2019","No","2145228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5114","Stocks","1181","Beehives","2020","2020","No","2162250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","866","Cattle","2016","2016","Head","3381287","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","866","Cattle","2017","2017","Head","3428330","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","866","Cattle","2018","2018","Head","3520886","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","866","Cattle","2019","2019","Head","3645190","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","866","Cattle","2020","2020","Head","3804976","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","170147","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","170551","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","172993","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1057","Chickens","2019","2019","1000 Head","172920","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","178528","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1068","Ducks","2016","2016","1000 Head","8109","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1068","Ducks","2017","2017","1000 Head","7530","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1068","Ducks","2018","2018","1000 Head","8997","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1068","Ducks","2019","2019","1000 Head","8637","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1068","Ducks","2020","2020","1000 Head","7929","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","5","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1016","Goats","2016","2016","Head","348776","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1016","Goats","2017","2017","Head","416975","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1016","Goats","2018","2018","Head","362136","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1016","Goats","2019","2019","Head","389948","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1016","Goats","2020","2020","Head","399036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1096","Horses","2016","2016","Head","27676","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1096","Horses","2017","2017","Head","27665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1096","Horses","2018","2018","Head","26016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1096","Horses","2019","2019","Head","25330","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1096","Horses","2020","2020","Head","25028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1110","Mules","2016","2016","Head","","M","Data not available"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1110","Mules","2017","2017","Head","","M","Data not available"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1110","Mules","2018","2018","Head","","M","Data not available"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1110","Mules","2019","2019","Head","","M","Data not available"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1110","Mules","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1034","Pigs","2016","2016","Head","10366779","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1034","Pigs","2017","2017","Head","11272978","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1034","Pigs","2018","2018","Head","11332812","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1034","Pigs","2019","2019","Head","11279894","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","1034","Pigs","2020","2020","Head","11078032","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","81","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","104","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","101","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","95","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","976","Sheep","2016","2016","Head","1436","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","976","Sheep","2017","2017","Head","1275","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","976","Sheep","2018","2018","Head","1286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","976","Sheep","2019","2019","Head","1069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5111","Stocks","976","Sheep","2020","2020","Head","911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","9","","Official data"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","117","Republic of Korea","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1107","Asses","2016","2016","Head","1962","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1107","Asses","2017","2017","Head","3079","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1107","Asses","2018","2018","Head","4995","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1107","Asses","2019","2019","Head","3772","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1107","Asses","2020","2020","Head","1416","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5114","Stocks","1181","Beehives","2016","2016","No","135946","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5114","Stocks","1181","Beehives","2017","2017","No","148080","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5114","Stocks","1181","Beehives","2018","2018","No","163589","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5114","Stocks","1181","Beehives","2019","2019","No","178660","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5114","Stocks","1181","Beehives","2020","2020","No","182063","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","866","Cattle","2016","2016","Head","186116","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","866","Cattle","2017","2017","Head","182339","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","866","Cattle","2018","2018","Head","167423","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","866","Cattle","2019","2019","Head","144828","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","866","Cattle","2020","2020","Head","123713","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1057","Chickens","2016","2016","1000 Head","36727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1057","Chickens","2017","2017","1000 Head","37992","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1057","Chickens","2018","2018","1000 Head","40000","F","FAO estimate"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1057","Chickens","2019","2019","1000 Head","39994","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1057","Chickens","2020","2020","1000 Head","40910","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1016","Goats","2016","2016","Head","114629","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1016","Goats","2017","2017","Head","159219","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1016","Goats","2018","2018","Head","162576","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1016","Goats","2019","2019","Head","155323","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1016","Goats","2020","2020","Head","145278","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1096","Horses","2016","2016","Head","39429","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1096","Horses","2017","2017","Head","36750","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1096","Horses","2018","2018","Head","33579","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1096","Horses","2019","2019","Head","29966","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1096","Horses","2020","2020","Head","26020","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1034","Pigs","2016","2016","Head","453190","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1034","Pigs","2017","2017","Head","439007","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1034","Pigs","2018","2018","Head","406411","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1034","Pigs","2019","2019","Head","397299","","Official data"
